athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
10825360,M,2017-03-12 06:11:00,1061.0,485,67.0,166.2,7.875463917525774,0.06314797360980208,0.047385462800997445,2017-03-06/2017-03-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-09 18:26:00,7956.0,2763,79.0,176.2,10.36612377850163,0.00992961287078934,0.058831576495468954,2017-03-06/2017-03-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-08 17:32:00,10146.7,3198,17.0,183.1,11.422176360225142,0.001675421565632176,0.06238217564295545,2017-03-06/2017-03-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-04 14:02:00,10969.5,3600,76.0,183.9,10.9695,0.006928301198778431,0.05964926590538336,2017-02-27/2017-03-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-03-02 09:46:00,12275.2,4689,258.0,175.1,9.424337811900193,0.021017987486965588,0.0538226031519143,2017-02-27/2017-03-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-27 08:29:00,11460.6,4758,262.0,169.3,8.671324085750316,0.022860932237404673,0.05121868922475083,2017-02-27/2017-03-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-23 17:59:00,10713.7,3437,19.0,179.7,11.221798079720688,0.0017734302808553534,0.06244740166789477,2017-02-20/2017-02-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-21 17:04:00,6840.2,2273,19.0,162.4,10.833576770787506,0.0027776965585801588,0.06670921656888858,2017-02-20/2017-02-26,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-19 11:54:00,16422.2,11311,868.0,131.8,5.226763327734065,0.052855281265603876,0.039656777903900334,2017-02-13/2017-02-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-19 08:47:00,7148.0,1986,0.0,176.8,12.957099697885198,0.0,0.07328676299708822,2017-02-13/2017-02-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-16 18:40:00,9416.3,3139,31.0,172.3,10.799197196559414,0.0032921635886707097,0.06267671036888806,2017-02-13/2017-02-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-14 17:52:00,13440.0,3993,25.0,181.3,12.117205108940647,0.0018601190476190475,0.0668351081574222,2017-02-13/2017-02-19,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-12 08:00:00,9040.7,2998,56.0,163.8,10.856077384923283,0.00619421062528344,0.06627641871137535,2017-02-06/2017-02-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-09 17:08:00,12427.8,3606,12.0,185.1,12.40712146422629,0.0009655771737556125,0.06702928937993674,2017-02-06/2017-02-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-07 18:17:00,14461.8,4553,54.0,184.4,11.434763891939381,0.0037339750238559516,0.06201065017320705,2017-02-06/2017-02-12,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-05 09:44:00,4023.6,1359,38.0,176.4,10.658543046357616,0.009444278755343474,0.06042257962787764,2017-01-30/2017-02-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-04 08:58:00,7973.2,6487,1045.0,161.5,4.424775705256668,0.13106406461646516,0.02739799198301342,2017-01-30/2017-02-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-02-02 17:23:00,10293.8,3061,11.0,179.7,12.10639660241751,0.001068604402650139,0.06737004230616311,2017-01-30/2017-02-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-31 19:42:00,15458.6,5295,256.0,168.0,10.510096317280453,0.016560361222879173,0.06256009712666936,2017-01-30/2017-02-05,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-28 17:11:00,10053.0,3621,280.0,193.1,9.994697597348798,0.02785238237342087,0.05175917968590781,2017-01-23/2017-01-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-28 16:35:00,2490.3,924,71.0,176.1,9.702467532467534,0.028510621210295947,0.055096351689196674,2017-01-23/2017-01-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-26 17:54:00,12170.2,3614,12.0,183.2,12.12305478693968,0.0009860150202954758,0.0661738798413738,2017-01-23/2017-01-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-24 17:56:00,10707.5,3502,14.0,170.8,11.007138777841234,0.0013074947466728928,0.06444460642764188,2017-01-23/2017-01-29,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-20 17:48:00,8100.3,3076,19.0,175.2,9.480195058517555,0.0023455921385627694,0.05411070238879884,2017-01-16/2017-01-22,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-12 17:25:00,10100.0,3064,14.0,184.3,11.866840731070496,0.001386138613861386,0.06438871801991587,2017-01-09/2017-01-15,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-08 12:02:00,7655.1,2574,46.0,170.0,10.706433566433567,0.00600906585152382,0.06297902097902099,2017-01-02/2017-01-08,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-07 08:56:00,16214.4,7990,822.0,161.4,7.305612015018773,0.050695677915926586,0.04526401496294159,2017-01-02/2017-01-08,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-05 17:08:00,12293.3,3733,22.0,179.9,11.85531208143584,0.0017895927049693737,0.06589945570559111,2017-01-02/2017-01-08,0.6896551724137931,2.9025270758122743
10825360,M,2017-01-03 19:43:00,11983.0,4031,253.0,176.9,10.701761349541057,0.02111324376199616,0.060496107120073805,2017-01-02/2017-01-08,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-31 10:14:00,13821.6,8770,1052.0,157.5,5.67363283922463,0.07611275105631765,0.03602306564587066,2016-12-26/2017-01-01,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-24 09:27:00,11024.8,8220,1359.0,170.1,4.8283795620437955,0.12326754226834048,0.028385535344172815,2016-12-19/2016-12-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-23 17:47:00,12161.1,3971,51.0,176.5,11.024920674892975,0.0041936995830969236,0.062464139801093346,2016-12-19/2016-12-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-21 16:49:00,9595.7,2991,153.0,185.6,11.54948846539619,0.015944641870837977,0.062227847335108784,2016-12-19/2016-12-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-19 10:58:00,10762.8,3697,63.0,176.4,10.480411144170949,0.005853495372951277,0.059412761588270684,2016-12-19/2016-12-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-17 08:39:00,14602.6,10132,1071.0,127.6,5.188448480063166,0.073343103282977,0.040661821944068706,2016-12-12/2016-12-18,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-16 18:16:00,7882.0,2696,80.0,175.4,10.524925816023739,0.010149708195889368,0.060005278312564074,2016-12-12/2016-12-18,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-11 09:47:00,10872.3,7747,1099.0,159.3,5.05231444430102,0.1010825676259853,0.031715721558700685,2016-12-05/2016-12-11,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-08 18:30:00,5899.4,1927,16.0,172.0,11.02119356512714,0.002712140217649253,0.064076706773995,2016-12-05/2016-12-11,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-04 08:06:00,18663.4,5782,532.0,188.4,11.620242130750606,0.028504988372965268,0.06167856757298623,2016-11-28/2016-12-04,0.6896551724137931,2.9025270758122743
10825360,M,2016-12-01 17:50:00,4008.3,1412,10.0,156.4,10.219461756373938,0.0024948232417733203,0.06534182708678989,2016-11-28/2016-12-04,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-29 19:39:00,15318.5,4888,281.0,175.1,11.282037643207858,0.018343832620687405,0.0644319682650363,2016-11-28/2016-12-04,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-26 10:51:00,10867.9,3578,57.0,173.2,10.934723309111234,0.005244803503896797,0.06313350640364454,2016-11-21/2016-11-27,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-24 17:04:00,11384.7,3335,25.0,184.0,12.289331334332834,0.0021959296248473827,0.06678984420833062,2016-11-21/2016-11-27,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-22 19:39:00,8168.8,2815,72.0,164.6,10.446777975133214,0.00881402409166585,0.06346766692061491,2016-11-21/2016-11-27,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-17 17:54:00,9532.4,2795,17.0,181.7,12.277867620751342,0.0017833913809743613,0.06757219384012847,2016-11-14/2016-11-20,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-15 18:23:00,10531.3,3450,32.0,172.1,10.989182608695652,0.0030385612412522672,0.06385347245029432,2016-11-14/2016-11-20,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-13 11:05:00,15583.9,5010,106.0,180.5,11.198011976047903,0.00680189169591694,0.06203884751273076,2016-11-07/2016-11-13,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-10 17:24:00,8745.3,2511,11.0,186.4,12.538064516129031,0.0012578184853578496,0.06726429461442614,2016-11-07/2016-11-13,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-08 17:37:00,4040.9,1340,15.0,171.1,10.856149253731344,0.00371204434655646,0.06344914818077933,2016-11-07/2016-11-13,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-06 08:45:00,11046.8,8187,702.0,117.2,4.857515573470135,0.06354781475178332,0.041446378613226406,2016-10-31/2016-11-06,0.6896551724137931,2.9025270758122743
10825360,M,2016-11-05 14:15:00,11166.6,3448,33.0,178.9,11.658863109048726,0.0029552415238299928,0.06516972112380506,2016-10-31/2016-11-06,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-31 07:36:00,22846.8,16225,2090.4,161.5,5.069243759630201,0.0914964021219602,0.03138850625158019,2016-10-31/2016-11-06,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-29 10:14:00,16530.6,7801,818.0,167.8,7.628529675682604,0.049483987272089344,0.04546203620788203,2016-10-24/2016-10-30,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-27 16:40:00,9456.6,2794,43.0,181.8,12.184595561918396,0.004547088805701838,0.06702197778833001,2016-10-24/2016-10-30,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-25 18:51:00,11141.5,3758,188.0,169.6,10.673070782331028,0.01687385002019477,0.06293084187695182,2016-10-24/2016-10-30,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-20 16:22:00,10251.0,3029,21.0,185.6,12.183426873555629,0.002048580626280363,0.06564346375838162,2016-10-17/2016-10-23,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-18 18:39:00,12921.0,4280,321.0,178.7,10.868130841121495,0.024843278384026005,0.06081774393464743,2016-10-17/2016-10-23,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-16 09:06:00,18666.9,9640,1137.0,171.9,6.9710414937759335,0.06090995291130289,0.040552888270947836,2016-10-10/2016-10-16,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-11 18:38:00,14080.8,4551,237.0,173.9,11.138404746209623,0.016831430032384524,0.06405063108803694,2016-10-10/2016-10-16,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-06 17:32:00,5272.8,1678,16.0,171.2,11.312324195470799,0.0030344409042633892,0.06607666002027336,2016-10-03/2016-10-09,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-04 18:38:00,12731.2,4367,214.0,167.1,10.495149988550494,0.016809098906623098,0.06280760017085874,2016-10-03/2016-10-09,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-02 08:30:00,12611.3,5197,986.0,187.0,8.735939965364633,0.07818385099077811,0.04671625649927611,2016-09-26/2016-10-02,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-01 10:20:00,14307.8,4231,236.0,200.4,12.173973056015125,0.016494499503767177,0.06074836854298964,2016-09-26/2016-10-02,0.6896551724137931,2.9025270758122743
10825360,M,2016-10-01 06:00:00,2215.9,570,10.0,194.9,13.995157894736844,0.004512839027031906,0.07180686451891659,2016-09-26/2016-10-02,0.6896551724137931,2.9025270758122743
10825360,M,2016-09-25 06:00:00,33592.7,18840,2469.0,184.3,6.418987261146496,0.07349811119677788,0.034829013896616905,2016-09-19/2016-09-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-09-20 19:09:00,14995.7,4735,223.0,183.2,11.401165786694827,0.014870929666504397,0.06223343770029928,2016-09-19/2016-09-25,0.6896551724137931,2.9025270758122743
10825360,M,2016-09-11 09:29:00,11444.5,9755,1524.6,153.6,4.2234956432598665,0.1332168290445192,0.02749671642747309,2016-09-05/2016-09-11,0.6896551724137931,2.9025270758122743
10825360,M,2016-09-10 12:59:00,15139.2,8501,1387.3,186.4,6.411142218562523,0.0916362819699852,0.03439453979915516,2016-09-05/2016-09-11,0.6896551724137931,2.9025270758122743
10825360,M,2016-08-24 16:08:00,9493.1,3152,117.0,179.0,10.842373096446702,0.012324741127766483,0.06057191673992571,2016-08-22/2016-08-28,0.6896551724137931,2.9025270758122743
10825360,M,2016-08-20 14:05:00,10244.1,2971,17.0,180.9,12.412911477616964,0.001659491805038998,0.06861753166178532,2016-08-15/2016-08-21,0.6896551724137931,2.9025270758122743
10825360,M,2016-08-18 09:33:00,4005.5,2413,210.0,154.1,5.975880646498135,0.05242791162152041,0.03877923845878089,2016-08-15/2016-08-21,0.6896551724137931,2.9025270758122743
10825360,M,2016-08-16 07:30:00,29098.4,18984,1625.4,170.5,5.5180278128950695,0.05585874137409617,0.032363799489120645,2016-08-15/2016-08-21,0.6896551724137931,2.9025270758122743
10825360,M,2016-07-30 04:03:00,43225.8,31978,3815.0,166.6,4.866248045531304,0.08825747585932475,0.02920917194196461,2016-07-25/2016-07-31,0.6896551724137931,2.9025270758122743
10825360,M,2016-07-22 17:25:00,10022.3,3270,300.0,181.3,11.033724770642202,0.029933248855053232,0.06085893420100497,2016-07-18/2016-07-24,0.6896551724137931,2.9025270758122743
10825360,M,2016-07-20 19:00:00,10927.8,3405,56.0,180.2,11.553621145374448,0.005124544739105767,0.06411554464691703,2016-07-18/2016-07-24,0.6896551724137931,2.9025270758122743
10825360,M,2016-07-05 18:20:00,8841.7,5491,914.0,185.9,5.796780185758514,0.10337378558422022,0.031182249519948975,2016-07-04/2016-07-10,0.6896551724137931,2.9025270758122743
10825360,M,2016-07-03 12:08:00,15663.8,7191,730.6,179.9,7.841702127659574,0.04664257715241513,0.04358922805814104,2016-06-27/2016-07-03,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-26 04:30:00,21488.7,12398,1560.7,171.1,6.239661235683175,0.07262887005728592,0.036467920722870695,2016-06-20/2016-06-26,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-25 11:58:00,15319.7,7725,1106.0,191.2,7.1392776699029135,0.07219462522112051,0.037339318357232816,2016-06-20/2016-06-26,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-22 19:41:00,5304.7,1610,17.0,167.5,11.86144099378882,0.003204705261371991,0.07081457309724669,2016-06-20/2016-06-26,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-14 16:23:00,7762.5,5740,989.0,174.7,4.868466898954704,0.1274074074074074,0.027867583852058984,2016-06-13/2016-06-19,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-12 07:35:00,11117.7,4881,494.0,163.5,8.199901659496005,0.04443365084504888,0.05015230372780431,2016-06-06/2016-06-12,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-09 15:35:00,12928.9,7369,936.0,172.0,6.31619487040304,0.07239595015817278,0.036722063200017675,2016-06-06/2016-06-12,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-07 19:14:00,13225.7,4709,348.0,175.4,10.110961987683162,0.0263124069047385,0.05764516526615257,2016-06-06/2016-06-12,0.6896551724137931,2.9025270758122743
10825360,M,2016-06-05 10:09:00,16595.4,9077,854.0,166.7,6.581848628401455,0.051460043144485816,0.03948319513138246,2016-05-30/2016-06-05,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-29 05:01:00,40810.0,24410,2740.0,177.1,6.018680868496517,0.06714040676304828,0.03398464634950038,2016-05-23/2016-05-29,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-26 17:53:00,6851.4,2139,10.0,177.3,11.531107994389902,0.0014595557112414982,0.06503727013192274,2016-05-23/2016-05-29,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-24 17:33:00,5269.7,1675,16.0,176.3,11.3259223880597,0.0030362259711179005,0.06424232778252807,2016-05-23/2016-05-29,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-21 07:59:00,16338.2,8575,817.0,163.1,6.859186005830905,0.05000550856275477,0.04205509506947214,2016-05-16/2016-05-22,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-20 17:25:00,7710.2,2388,52.0,179.1,11.623417085427135,0.006744312728593292,0.06489903453616491,2016-05-16/2016-05-22,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-16 06:53:00,22279.7,13807,1635.4,172.9,5.809148982400232,0.07340314277122223,0.03359831684442008,2016-05-16/2016-05-22,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-13 17:56:00,10734.5,3366,59.0,179.7,11.480748663101606,0.005496296986352415,0.06388841771342019,2016-05-09/2016-05-15,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-10 19:11:00,11187.4,3908,208.0,176.5,10.305690890481065,0.01859234495950802,0.05838918351547346,2016-05-09/2016-05-15,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-07 16:51:00,7040.7,2561,101.0,163.2,9.897118313158922,0.014345164543298252,0.06064410731102281,2016-05-02/2016-05-08,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-06 06:46:00,10411.7,6788,1043.3,171.6,5.52182086034178,0.10020457754257228,0.032178443242084964,2016-05-02/2016-05-08,0.6896551724137931,2.9025270758122743
10825360,M,2016-05-05 08:27:00,15553.7,12234,1261.2,146.3,4.576861206473762,0.08108681535583173,0.031284082067489824,2016-05-02/2016-05-08,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-28 18:26:00,12037.8,3962,357.0,185.2,10.937930338213024,0.029656581767432588,0.059060099018428854,2016-04-25/2016-05-01,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-24 06:59:00,29533.8,17549,2060.9,183.0,6.058560601743689,0.06978106440756016,0.033106888534118514,2016-04-18/2016-04-24,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-21 18:21:00,4059.9,1300,9.0,175.2,11.2428,0.0022168033695411215,0.06417123287671234,2016-04-18/2016-04-24,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-19 17:59:00,9366.3,2801,39.0,178.0,12.038086397715102,0.004163864065853112,0.06762969886356798,2016-04-18/2016-04-24,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-14 18:08:00,7064.4,2346,39.8,168.7,10.840511508951407,0.00563388256610611,0.06425910793687853,2016-04-11/2016-04-17,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-13 15:21:00,12722.6,7827,1099.0,173.9,5.851713300114987,0.08638171442944052,0.033649875216302395,2016-04-11/2016-04-17,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-12 18:43:00,5535.9,1734,10.0,175.1,11.493217993079584,0.0018063910113983275,0.0656380239467709,2016-04-11/2016-04-17,0.6896551724137931,2.9025270758122743
10825360,M,2016-04-10 17:08:00,7717.5,2515,40.0,179.7,11.046918489065606,0.0051830255911888565,0.061474226427744055,2016-04-04/2016-04-10,0.6896551724137931,2.9025270758122743
10825360,M,2016-03-30 17:17:00,406.0,149,9.0,146.8,9.809395973154363,0.022167487684729065,0.06682149845472998,2016-03-28/2016-04-03,0.6896551724137931,2.9025270758122743
10825360,M,2016-03-28 12:06:00,6778.9,5339,887.8,171.1,4.570900917774864,0.1309652008437947,0.026714792038427027,2016-03-28/2016-04-03,0.6896551724137931,2.9025270758122743
10825360,M,2016-03-24 17:28:00,7950.4,2543,73.0,174.8,11.254990169091624,0.009181927953310525,0.0643878156126523,2016-03-21/2016-03-27,0.6896551724137931,2.9025270758122743
10825360,M,2016-03-22 18:34:00,4890.6,1590,21.0,165.1,11.073056603773587,0.004293951662372715,0.06706878621304414,2016-03-21/2016-03-27,0.6896551724137931,2.9025270758122743
10825360,M,2016-03-19 10:45:00,17990.3,13501,1805.6,171.0,4.797057995704022,0.10036519680049805,0.02805297073511124,2016-03-14/2016-03-20,0.6896551724137931,2.9025270758122743
