athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
36288626,F,13/11/2019 18:46,10238.9,3917,23.1,159.5,9.410273168241,0.002256101729677993,0.058998577857310344
36288626,F,11/11/2019 10:21,9031.0,3363,47.1,152.1,9.667439785905442,0.005215369283578785,0.06355976190601868
36288626,F,19/10/2019 15:42,13996.9,5310,218.0,146.7,9.48942372881356,0.015574877294258015,0.06468591498850416
36288626,F,18/10/2019 17:13,9461.7,3855,30.3,139.2,8.83582879377432,0.0032023843495354956,0.0634757815644707
36288626,F,13/10/2019 16:57,10643.2,4414,227.6,158.6,8.680453103760762,0.021384546001202643,0.05473173457604516
36288626,F,06/10/2019 13:29,13964.3,5116,318.5,176.3,9.82632525410477,0.022808160810065668,0.05573638828193289
36288626,F,05/10/2019 15:09,14109.7,4754,77.9,178.3,10.684669751787968,0.005521024543399222,0.05992523697020733
36288626,F,01/10/2019 16:32,13289.1,4976,75.9,158.8,9.614300643086816,0.0057114477278371,0.06054345493127718
36288626,F,28/09/2019 15:42,8394.6,3412,86.8,153.5,8.857139507620165,0.010339980463631382,0.05770123457733006
36288626,F,24/09/2019 16:33,13106.1,5082,116.1,156.6,9.28413223140496,0.008858470483210108,0.05928564643298187
36288626,F,21/09/2019 15:42,14008.4,6068,330.4,156.9,8.31085036255768,0.023585848490905455,0.05296909090221593
36288626,F,20/09/2019 17:23,10071.6,4100,143.9,152.2,8.843356097560976,0.014287700067516581,0.05810352232300248
36288626,F,17/09/2019 16:31,13326.6,4979,77.2,175.0,9.635621610765213,0.005792925427340807,0.05506069491865836
36288626,F,12/09/2019 16:33,8595.6,3108,35.5,172.1,9.956293436293437,0.004130020010237796,0.05785179219229191
36288626,F,03/09/2019 16:39,11443.9,4294,70.9,171.1,9.594326967862132,0.006195440365609627,0.056074383213688676
36288626,F,23/08/2019 16:58,8157.2,3808,103.1,158.7,7.711638655462186,0.012639140881675084,0.04859255611507364
36288626,F,28/07/2019 13:45,8790.5,9028,854.5,150.1,3.505294638901196,0.09720721233149422,0.023353062217862732
36288626,F,23/07/2019 07:48,4265.7,2357,112.0,144.7,6.515282138311412,0.026255948613357716,0.04502613779068011
36288626,F,20/07/2019 16:13,10007.9,4213,140.7,161.3,8.551730358414432,0.014058893474155417,0.05301754716933931
36288626,F,07/07/2019 18:02,5150.5,2061,27.9,154.3,8.99650655021834,0.00541694981069799,0.058305291965122095
36288626,F,07/07/2019 17:27,4639.3,2023,164.8,154.7,8.255798319327733,0.03552260039230056,0.05336650497302995
36288626,F,01/07/2019 16:40,9161.1,3374,72.0,152.2,9.774736218138708,0.00785931820414579,0.06422297120984696
36288626,F,23/06/2019 16:56,11247.6,4304,65.9,166.5,9.407843866171005,0.005859027703687898,0.05650356676378982
36288626,F,20/06/2019 17:07,10032.8,3806,22.1,154.3,9.489774040987914,0.0022027748983334664,0.06150210007121136
36288626,F,16/06/2019 08:33,9164.5,3688,183.5,155.9,8.945824295010846,0.020022914507065306,0.05738181074413628
36288626,F,31/05/2019 08:24,10154.1,5048,374.1,165.9,7.241434231378765,0.036842260761662776,0.04364939259420594
36288626,F,28/05/2019 17:48,12020.2,4624,107.8,155.3,9.358287197231835,0.008968236801384335,0.060259415307352446
36288626,F,26/05/2019 16:44,11014.0,4426,214.4,159.6,8.958517849073656,0.0194661340112584,0.05613106421725349
36288626,F,15/05/2019 17:41,12061.5,4631,105.6,151.0,9.37624703087886,0.008755129958960328,0.062094351197873245
36288626,F,12/05/2019 15:44,15512.8,6197,240.8,154.0,9.011792802969179,0.015522665153937396,0.058518135084215446
36288626,F,07/05/2019 16:35,13151.6,4773,111.1,164.8,9.919497171590196,0.008447641351622615,0.060191123614018176
36288626,F,05/05/2019 08:15,15076.7,5790,250.8,161.6,9.374113989637307,0.016634940006765405,0.05800813112399324
36288626,F,03/05/2019 17:38,9001.3,3337,104.2,154.5,9.710722205573868,0.011576105673624923,0.06285257090986322
36288626,F,23/04/2019 10:21,10544.5,3825,102.2,162.0,9.924235294117647,0.009692256626677415,0.06126071169208424
36288626,F,20/04/2019 17:41,10010.4,3613,50.6,160.2,9.974381400498201,0.005054743067210102,0.062262056182885155
36288626,F,19/04/2019 17:32,9767.5,3832,195.0,158.7,9.17614822546973,0.01996416687995905,0.057820719757213174
36288626,F,16/04/2019 16:30,15309.6,5409,89.5,168.5,10.189417637271214,0.005846005120969849,0.06047132128944341
36288626,F,07/04/2019 16:49,8567.0,3586,97.1,156.6,8.600446179587285,0.01133418933115443,0.05491983511869276
36288626,F,04/04/2019 17:47,7205.0,2815,47.5,148.1,9.214209591474246,0.00659264399722415,0.06221613498632172
36288626,F,31/03/2019 11:56,8823.7,9308,858.4,144.7,3.4126901590030085,0.09728345251991793,0.023584589903268893
36288626,F,23/03/2019 17:55,9101.4,3575,86.9,152.9,9.165046153846154,0.009547981629199905,0.05994143985510892
36288626,F,21/03/2019 17:31,10785.8,3933,49.1,158.9,9.872585812356979,0.00455228170372156,0.06213081065045298
36288626,F,10/03/2019 17:51,10145.3,4004,54.5,151.6,9.121648351648352,0.005371945629996156,0.06016918437762765
36288626,F,03/03/2019 08:21,13695.6,5717,470.7,174.3,8.624131537519679,0.03436870235696136,0.0494786663082024
36288626,F,28/02/2019 17:33,8358.4,3566,32.9,162.5,8.438093101514301,0.003936160030627871,0.051926726778549544
36288626,F,23/02/2019 11:46,4042.6,3186,0.0,138.4,4.567909604519774,0.0,0.033005127200287386
36288626,F,23/02/2019 09:45,4733.1,5072,854.4,152.5,3.3594558359621454,0.18051594092666537,0.022029218596473086
36288626,F,20/02/2019 11:36,10766.4,4534,243.4,157.9,8.548531098367887,0.022607371080398276,0.05413889232658573
36288626,F,07/02/2019 17:35,11736.9,6417,45.5,154.5,6.584516129032258,0.003876662491799368,0.04261822737237707
36288626,F,03/02/2019 16:48,9212.9,3525,182.2,160.6,9.408919148936171,0.019776617568843687,0.058586047004583884
36288626,F,30/01/2019 18:30,10575.7,3964,148.5,156.3,9.604571140262362,0.014041623722306797,0.06144959142842202
36288626,F,20/01/2019 14:50,13999.1,5127,96.3,155.0,9.829678174370978,0.006879013650877556,0.06341727854432888
36288626,F,19/01/2019 14:17,10057.8,3754,87.7,151.4,9.64519978689398,0.00871960070790829,0.06370673571264186
36288626,F,17/01/2019 18:01,11109.1,5639,40.4,138.4,7.092172370987764,0.0036366582351405603,0.051244020021587885
36288626,F,17/01/2019 17:32,3115.4,1142,9.7,154.6,9.820875656742558,0.003113564871284586,0.06352442210053401
36288626,F,14/01/2019 18:54,7408.4,2879,22.1,157.3,9.263716568252866,0.002983100264564549,0.05889203158457003
36288626,F,13/01/2019 14:03,13112.4,4901,164.1,155.4,9.631634360334626,0.012514871419419786,0.06197962908838241
36288626,F,10/01/2019 18:19,7817.8,2113,32.9,137.5,13.319488878371985,0.004208345058712169,0.09686901002452353
36288626,F,10/01/2019 17:59,2164.7,1057,10.6,171.6,7.372677388836329,0.004896752436827274,0.04296432044776415
36288626,F,10/01/2019 17:32,3521.6,1285,14.1,153.7,9.865961089494164,0.004003861880963198,0.0641897273226686
36288626,F,09/01/2019 11:42,3700.5,1334,105.7,170.9,9.986356821589206,0.028563707607080126,0.058433919377350534
36288626,F,09/01/2019 11:29,1872.1,744,19.6,145.4,9.058548387096774,0.010469526200523478,0.062300882992412474
36288626,F,05/01/2019 10:19,11018.1,4393,223.5,154.7,9.029173685408606,0.020284804095079913,0.058365699323908254
36288626,F,04/01/2019 18:30,6341.6,2390,60.4,147.5,9.552200836820084,0.009524410243471679,0.0647606836394582
36288626,F,27/12/2018 10:39,6313.3,3233,50.9,130.8,7.029965975873802,0.008062344574152978,0.053745917246741604
36288626,F,26/12/2018 10:20,10129.8,4666,124.1,141.3,7.815533647663951,0.012250982250389938,0.055311632326001066
36288626,F,24/12/2018 18:10,6316.8,2416,8.6,144.0,9.412450331125829,0.00136144883485309,0.06536423841059603
36288626,F,22/12/2018 19:01,9688.4,3094,165.2,188.2,11.272863606981254,0.017051319103257502,0.059898318846871704
36288626,F,18/12/2018 17:34,11435.5,4200,84.7,163.3,9.801857142857143,0.007406759651960999,0.06002361998075409
36288626,F,09/12/2018 12:22,20003.3,7375,96.4,161.8,9.764322711864407,0.004819204831202852,0.06034810081498397
36288626,F,03/12/2018 17:45,7754.5,2945,20.3,153.1,9.47918505942275,0.00261783480559675,0.06191499059061235
36288626,F,02/12/2018 15:42,15183.9,5852,228.0,152.6,9.340745044429255,0.015015905004643075,0.06121064904606327
36288626,F,29/11/2018 18:33,1146.5,427,4.3,157.1,9.666042154566744,0.0037505451373746183,0.061527957699342745
36288626,F,29/11/2018 18:29,385.7,95,0.0,176.0,14.616,0.0,0.08304545454545455
36288626,F,29/11/2018 18:26,393.9,100,0.0,174.1,14.180399999999999,0.0,0.08144974152785756
36288626,F,29/11/2018 18:22,391.3,99,0.0,173.9,14.22909090909091,0.0,0.08182340948298396
36288626,F,29/11/2018 18:19,394.2,101,0.0,168.9,14.05069306930693,0.0,0.08318942018535778
36288626,F,29/11/2018 18:10,803.9,203,2.1,167.4,14.256354679802955,0.002612265207115313,0.0851634090788707
36288626,F,29/11/2018 17:56,396.0,115,2.0,156.8,12.396521739130435,0.005050505050505051,0.07905944986690328
36288626,F,29/11/2018 17:32,3121.7,1183,9.9,153.4,9.499678782755705,0.0031713489444853767,0.06192750184325753
36288626,F,28/11/2018 11:50,7515.2,3092,43.2,159.5,8.749909443725745,0.0057483500106450935,0.05485836641834323
36288626,F,27/11/2018 17:43,1273.4,667,2.9,146.7,6.872923538230886,0.002277367677084969,0.046850194534634536
36288626,F,25/11/2018 10:02,15253.4,6236,271.9,157.1,8.805683130211674,0.01782553397930953,0.05605145213374713
36288626,F,22/11/2018 07:46,7234.4,2785,35.4,159.6,9.351468581687612,0.004893287625787902,0.05859316153939607
36288626,F,20/11/2018 17:38,11061.5,4232,99.1,149.9,9.409593572778828,0.008959001943678524,0.06277247213328103
36288626,F,18/11/2018 09:21,11061.4,3780,106.5,181.5,10.534666666666666,0.009628076012078038,0.05804224058769513
36288626,F,16/11/2018 17:59,7556.6,2866,103.2,151.9,9.491891137473832,0.013656935658894212,0.06248776259034781
36288626,F,13/11/2018 17:34,12292.3,4520,99.3,155.8,9.790327433628319,0.008078227833684502,0.06283907210287752
36288626,F,12/11/2018 11:03,10939.6,4394,221.3,157.0,8.962803823395541,0.020229258839445683,0.05708792244200982
36288626,F,10/11/2018 14:14,8963.9,3589,195.4,175.8,8.991373641682921,0.02179854750722342,0.051145470089208875
22972731,F,30/04/2018 09:43,19516.5,10583,1731.0,153.8,6.638892563545308,0.08869418184613019,0.04316575138846104
22972731,F,20/04/2018 16:50,10278.0,6618,960.0,147.7,5.5909338168631,0.09340338587273789,0.037853309525139475
22972731,F,24/03/2018 12:48,7693.0,5720,818.6,151.5,4.8417482517482515,0.10640842324190823,0.031958734334971955
22972731,F,10/03/2018 13:18,21077.0,7816,397.0,158.5,9.707932446264074,0.018835697679935474,0.06124878514993107
22972731,F,19/11/2017 12:03,8852.8,4707,826.0,139.0,6.770783938814531,0.09330381348273993,0.04871067581880957
22972731,F,21/10/2017 13:40,2586.0,1586,24.0,114.7,5.8698612862547295,0.009280742459396751,0.051175774073711676
22972731,F,21/10/2017 09:29,27688.3,11352,1086.0,165.7,8.780644820295983,0.039222343011308024,0.052991217986095254
22972731,F,15/10/2017 10:40,8566.8,5395,730.6,160.3,5.7164930491195545,0.08528271933510763,0.03566121677554307
22972731,F,24/09/2017 07:30,26780.0,14598,1919.5,151.8,6.6041923551171395,0.07167662434652726,0.043505878492207765
22972731,F,09/09/2017 07:43,36633.8,19157,1813.4,130.8,6.884255363574673,0.04950073429455858,0.05263192173986753
22972731,F,26/08/2017 06:03,29800.9,15647,1820.0,144.6,6.856473445388893,0.06107198104755225,0.04741682880628557
22972731,F,20/08/2017 11:15,5410.2,1647,58.0,151.9,11.825573770491804,0.010720490924549925,0.0778510452303608
22972731,F,12/08/2017 09:11,24702.2,14483,1734.0,140.2,6.140158806877029,0.07019617685874133,0.04379571188927981
22972731,F,09/08/2017 17:25,8280.4,2600,187.0,165.0,11.46516923076923,0.02258345007487561,0.06948587412587412
22972731,F,29/07/2017 06:30,25149.6,13761,1866.0,165.6,6.579359058207978,0.07419601106975857,0.039730429095458805
22972731,F,22/07/2017 10:11,16406.3,10215,1392.0,139.5,5.781955947136564,0.08484545570908737,0.041447712882699383
22972731,F,09/07/2017 11:33,13305.9,5795,513.0,158.5,8.265960310612597,0.03855432552476721,0.052151169152129945
19905281,F,03/01/2020 16:06,10187.4,3784,92.0,138.2,9.692029598308668,0.009030763492156979,0.07013046019036663
19905281,F,31/12/2019 10:17,5779.6,2156,60.0,152.9,9.650538033395177,0.010381341269291992,0.06311666470500443
19905281,F,27/12/2019 10:26,15382.6,6977,651.0,151.1,7.937130571879031,0.04232054399126285,0.05252899121031788
19905281,F,23/12/2019 16:25,9023.6,2900,53.0,154.4,11.201710344827587,0.00587348729996897,0.07254993746649992
19905281,F,20/12/2019 16:15,5983.6,2091,28.0,162.8,10.301750358680058,0.004679457182966776,0.0632785648567571
19905281,F,18/12/2019 16:41,7789.3,2546,89.0,159.6,11.013935585231737,0.011425930443043662,0.06900962146135174
19905281,F,17/12/2019 16:08,11146.7,4192,92.0,155.2,9.572547709923665,0.008253563835036379,0.06167878679074527
19905281,F,10/12/2019 16:20,10581.0,4497,223.0,159.5,8.470446964643097,0.021075512711463944,0.053106250562025684
19905281,F,03/12/2019 16:10,9503.7,3762,213.0,153.0,9.094449760765551,0.02241232362132643,0.05944084810957877
19905281,F,29/11/2019 17:41,10809.0,3849,97.0,159.7,10.109742790335153,0.008974003145526877,0.06330458854311305
19905281,F,22/11/2019 17:13,9123.4,2688,44.0,189.7,12.218839285714285,0.004822763443453099,0.0644113826342345
19905281,F,21/11/2019 17:37,12517.6,3947,71.0,162.4,11.417116797567774,0.005672013804563175,0.07030244333477693
19905281,F,18/11/2019 15:18,7509.9,2532,55.0,158.3,10.677582938388626,0.007323666094089136,0.0674515662564032
19905281,F,13/11/2019 17:43,10635.2,3479,24.0,162.6,11.005093417648752,0.0022566571385587483,0.0676820013385532
19905281,F,12/11/2019 16:59,10371.6,3554,94.0,158.2,10.505841305571188,0.009063211076400941,0.06640860496568388
19905281,F,11/11/2019 09:13,12092.3,3438,213.0,170.0,12.662094240837696,0.01761451502195612,0.07448290729904528
19905281,F,10/11/2019 10:03,13696.9,3894,66.0,173.7,12.662773497688752,0.004818608590264951,0.07290025041847296
19905281,F,08/11/2019 17:44,12407.3,4376,15.0,166.6,10.207102376599634,0.0012089656895537305,0.06126712110804102
19905281,F,06/11/2019 14:41,8009.4,3014,56.0,162.2,9.566635700066357,0.006991784653032687,0.05898049136908975
19905281,F,27/10/2019 09:00,21658.5,6507,228.0,168.9,11.982572614107884,0.010527044809197313,0.07094477569039599
19905281,F,26/10/2019 16:17,5795.3,1808,20.0,154.7,11.539314159292037,0.0034510724207547495,0.0745915588835943
19905281,F,24/10/2019 06:35,10165.2,3181,11128.0,170.9,11.504155925809494,1.09471530319128,0.06731513122182267
19905281,F,22/10/2019 15:01,10004.4,3194,11.0,161.1,11.276092673763307,0.001099516212866339,0.06999436793149166
19905281,F,19/10/2019 08:15,10478.9,7278,548.0,138.0,5.183297609233306,0.05229556537422821,0.0375601276031399
19905281,F,17/10/2019 15:47,9634.2,3648,91.0,135.7,9.507434210526316,0.009445517012310311,0.07006215335686306
19905281,F,12/10/2019 15:40,15809.0,4511,38.0,158.7,12.616360008867215,0.0024036940982984376,0.07949817270867811
19905281,F,10/10/2019 15:48,9178.7,3281,276.0,146.6,10.071112465711675,0.0300696177018532,0.06869790222177131
19905281,F,08/10/2019 15:04,9677.8,3147,75.0,155.6,11.070886558627263,0.007749695178656307,0.07114965654644771
19905281,F,06/10/2019 15:37,2140.6,510,18.0,138.9,15.110117647058823,0.00840885732972064,0.10878414432727734
19905281,F,06/10/2019 05:45,12648.6,5389,954.0,136.4,8.449612172944889,0.07542336701295005,0.06194730332071033
19905281,F,05/10/2019 07:53,14329.4,4163,176.0,170.5,12.391506125390343,0.012282440297570031,0.07267745528088178
19905281,F,04/10/2019 16:15,8234.1,2765,36.0,151.7,10.720708860759494,0.004372062520494043,0.07067046051917927
19905281,F,01/10/2019 13:33,12041.3,3601,32.0,160.4,12.037956123299082,0.002657520367402191,0.07504960176620375
19905281,F,29/09/2019 09:24,5055.5,1418,19.2,175.1,12.834837799717913,0.0037978439323509048,0.07330004454436273
19905281,F,28/09/2019 17:00,4833.0,1433,8.0,169.3,12.14152128401954,0.0016552865714876887,0.07171601467229498
19905281,F,26/09/2019 16:31,10006.9,3745,89.0,153.2,9.619449933244326,0.008893863234368287,0.06279014316739116
19905281,F,24/09/2019 16:34,10018.1,3847,60.0,138.4,9.37487912659215,0.005989159621085835,0.06773756594358489
19905281,F,22/09/2019 15:01,14755.8,4602,66.0,149.5,11.542998696219035,0.004472817468385313,0.07721069362019421
19905281,F,21/09/2019 16:20,16232.2,4837,18.0,153.5,12.081025428984908,0.001108906987346139,0.07870374872302872
19905281,F,19/09/2019 13:13,12520.4,3916,66.0,154.7,11.510071501532176,0.005271397079965497,0.07440253071449371
19905281,F,18/09/2019 15:25,5468.1,1924,23.0,147.5,10.231372141372143,0.004206214224319233,0.06936523485676029
19905281,F,17/09/2019 14:17,13351.5,4223,58.0,194.0,11.381813876391192,0.00434408118937947,0.0586691436927381
19905281,F,12/09/2019 14:20,14301.9,4509,243.0,174.4,11.418682634730539,0.016990749480838212,0.06547409767620721
19905281,F,10/09/2019 17:02,12022.2,3921,19.0,162.5,11.037980107115533,0.001580409575618439,0.06792603142840328
19905281,F,07/09/2019 14:05,1448.3,388,4.4,174.3,13.437835051546392,0.0030380446040185046,0.07709601291764998
19905281,F,06/09/2019 08:11,18004.7,15434,1400.0,132.4,4.199619022936374,0.07775747443723027,0.03171917691039557
19905281,F,05/09/2019 14:13,12114.7,4237,127.0,160.1,10.293349067736607,0.010483132062700686,0.0642932483931081
19905281,F,03/09/2019 16:26,10271.3,3639,22.0,160.9,10.161220115416322,0.0021418905104514524,0.06315239350787023
19905281,F,01/09/2019 07:43,10051.5,2394,32.0,172.7,15.115037593984962,0.0031836044371486845,0.08752193163859272
19905281,F,29/08/2019 17:03,5999.9,1816,18.0,164.5,11.894074889867841,0.0030000500008333475,0.07230440662533642
19905281,F,26/08/2019 16:41,6091.4,2421,54.0,140.3,9.057843866171003,0.008864957152707095,0.06456054074248754
19905281,F,23/08/2019 09:12,16713.3,10382,905.0,151.2,5.795403583124639,0.05414849251793482,0.03832938877727936
19905281,F,17/08/2019 05:29,7061.0,2482,110.0,157.4,10.241579371474618,0.01557852995326441,0.06506721328764052
19905281,F,15/08/2019 08:21,7073.3,2654,116.0,150.8,9.594529012810852,0.016399700281339684,0.0636241976976847
19905281,F,03/08/2019 05:02,42790.8,24451,2714.0,155.9,6.300228211525092,0.06342484833188441,0.0404119833965689
19905281,F,31/07/2019 16:38,10643.1,4222,42.0,145.1,9.07512079583136,0.003946218676889252,0.06254390624280745
19905281,F,24/07/2019 07:40,12920.2,3817,71.0,163.9,12.185674613570868,0.005495270971037599,0.07434822827071914
19905281,F,13/07/2019 03:00,36631.9,20818,2179.0,158.6,6.334654625804593,0.059483674065500286,0.03994107582474522
19905281,F,10/07/2019 06:19,5366.1,1814,54.0,163.7,10.649371554575525,0.010063174372449264,0.06505419398030254
19905281,F,09/07/2019 16:48,9305.9,3703,35.0,139.6,9.04705374021064,0.0037610548146874566,0.06480697521640859
19905281,F,02/07/2019 16:56,10004.9,4062,62.0,137.0,8.866971935007385,0.006196963487890934,0.06472242288326559
19905281,F,30/06/2019 14:58,17636.5,5047,233.6,173.9,12.58002773925104,0.013245258412950415,0.07234058504457182
19905281,F,29/06/2019 05:17,5217.3,1699,19.0,167.0,11.054902884049442,0.003641730396948613,0.0661970232577811
19905281,F,25/06/2019 16:56,9803.7,4223,203.0,153.2,8.357404688609995,0.020706467966176034,0.05455224992565271
19905281,F,21/06/2019 14:55,12694.5,4737,351.0,149.9,9.647498416719444,0.027649769585253458,0.06435956248645393
19905281,F,18/06/2019 07:26,7604.9,2471,35.0,173.4,11.079579117766087,0.00460229588817736,0.06389607334351838
19905281,F,12/06/2019 13:36,14101.3,4791,428.0,148.1,10.59584220413275,0.030351811535106694,0.07154518706369176
19905281,F,11/06/2019 06:39,5199.0,1716,59.0,165.6,10.906993006993007,0.011348336218503558,0.06586348434174522
