athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
13829937,F,2018-11-25 12:05:00,10104.8,3694,43,100.5,9.847666486,0.004255403373,0.09798673121,2018-11-19/2018-11-25,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-11-18 7:32:00,7426.9,2312,51,152,11.56437716,0.006866929675,0.0760814287,2018-11-12/2018-11-18,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-28 7:36:00,10491.5,3387,25.2,157.9,11.15128432,0.002401944431,0.07062244663,2018-10-22/2018-10-28,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-21 8:02:00,14192,4399,67.7,162.2,11.61427597,0.004770293123,0.07160466074,2018-10-15/2018-10-21,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-11 15:43:00,11009,3355,18.6,164.1,11.81293592,0.001689526751,0.07198620303,2018-10-08/2018-10-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-11 14:40:00,8133.8,2922,9.2,133,10.02110883,0.001131082643,0.07534668293,2018-10-08/2018-10-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-07 7:59:00,10827.3,4300,648.8,166.5,9.064716279,0.05992260305,0.05444274041,2018-10-01/2018-10-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-06 8:52:00,15394.2,4648,271.8,178.2,11.92321859,0.01765600031,0.06690919522,2018-10-01/2018-10-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-10-06 5:56:00,2195.5,574,10.6,172.5,13.76968641,0.00482805739,0.07982426905,2018-10-01/2018-10-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-16 7:00:00,21150.9,5975,259.6,176.4,12.74363849,0.01227370939,0.0722428486,2018-09-10/2018-09-16,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-14 8:09:00,12631,5269,991.5,173.1,8.630024673,0.0784973478,0.04985571735,2018-09-10/2018-09-16,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-09 8:31:00,4956.1,2075,439.4,173.4,8.59853494,0.08865842094,0.04958786009,2018-09-03/2018-09-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-09 8:11:00,2709.3,934,0,144.6,10.44269807,0,0.072217829,2018-09-03/2018-09-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-07 15:22:00,9015.5,2988,189.9,97.9,10.86204819,0.02106372359,0.1109504412,2018-09-03/2018-09-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-09-06 15:25:00,9781.2,3250,39.9,130.2,10.83456,0.004079254079,0.08321474654,2018-09-03/2018-09-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-08-07 7:07:00,9806.2,3713,262.2,109.2,9.507761918,0.02673818605,0.08706741683,2018-08-06/2018-08-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-08-04 7:11:00,5191.8,1698,45.3,141.5,11.00734982,0.008725297585,0.07779045812,2018-07-30/2018-08-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-07-31 18:38:00,11887.4,4234,280.7,137.1,10.10737837,0.02361323755,0.07372267225,2018-07-30/2018-08-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-07-30 7:31:00,10517.4,3613,55.6,152,10.47955715,0.005286477647,0.06894445497,2018-07-30/2018-08-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-07-22 14:36:00,11810.2,5765,388.6,157.3,7.374973114,0.03290376116,0.04688476232,2018-07-16/2018-07-22,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-07-17 18:42:00,13899.9,4866,279.3,159.7,10.28352651,0.02009366974,0.06439277715,2018-07-16/2018-07-22,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-07-14 3:00:00,35794.7,20728,2262.2,169.2,6.216756079,0.06319930046,0.0367420572,2018-07-09/2018-07-15,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-30 11:27:00,13080.7,8487,829,148.3,5.54854719,0.06337581322,0.03741434383,2018-06-25/2018-07-01,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-24 5:26:00,35228.9,23485,2229.9,153,5.400214605,0.06329746316,0.03529552029,2018-06-18/2018-06-24,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-16 8:31:00,8941.2,10627,914.6,129.6,3.028918792,0.1022905203,0.02337128697,2018-06-11/2018-06-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-15 16:58:00,11438.3,3793,287.4,182.8,10.85628263,0.0251261114,0.05938885463,2018-06-11/2018-06-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-10 6:54:00,18018.6,11749,1248.5,155.5,5.521062218,0.06928951195,0.03550522327,2018-06-04/2018-06-10,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-08 17:31:00,11836.6,4716,295.3,162.1,9.035572519,0.02494804251,0.05574073115,2018-06-04/2018-06-10,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-06-07 15:53:00,12940.5,4476,264.5,162.4,10.40790885,0.0204397048,0.06408810866,2018-06-04/2018-06-10,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-26 6:09:00,21671.8,14179,1637.2,162.3,5.502396502,0.07554517853,0.03390262786,2018-05-21/2018-05-27,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-20 8:17:00,10024,7575,1000.1,159,4.763881188,0.09977055068,0.02996151691,2018-05-14/2018-05-20,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-08 18:45:00,14370.3,4752,302.8,163.2,10.88659091,0.0210712372,0.06670705214,2018-05-07/2018-05-13,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-04 14:24:00,10350.2,3709,68.1,150,10.04602858,0.006579583003,0.06697352386,2018-04-30/2018-05-06,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-03 17:03:00,8774.4,2685,99.3,170.4,11.76455866,0.01131701313,0.0690408372,2018-04-30/2018-05-06,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-05-01 8:03:00,9033.8,3041,57.3,160.2,10.69440316,0.006342845757,0.06675657401,2018-04-30/2018-05-06,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-26 15:43:00,11005.3,5417,249.2,154.9,7.31384161,0.02264363534,0.04721653718,2018-04-23/2018-04-29,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-21 8:56:00,17127.2,6671,438.6,154.2,9.242680258,0.025608389,0.05993956069,2018-04-16/2018-04-22,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-16 8:51:00,8345,3027,19.2,145.8,9.924677899,0.00230077891,0.06807049313,2018-04-16/2018-04-22,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-11 14:48:00,3364.8,1312,13.3,140.9,9.232682927,0.003952686638,0.06552649345,2018-04-09/2018-04-15,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-10 18:42:00,10598.7,3534,264.7,167,10.79663837,0.02497476106,0.06465052916,2018-04-09/2018-04-15,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-04-03 18:41:00,15119.1,5213,247.7,130.4,10.44096681,0.01638325033,0.08006876391,2018-04-02/2018-04-08,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-03-31 10:56:00,15084.3,4937,50.4,166.4,10.99928702,0.003341222331,0.06610148447,2018-03-26/2018-04-01,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-03-24 16:40:00,4913.7,1580,3,164,11.19577215,0.0006105378839,0.06826690337,2018-03-19/2018-03-25,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-03-13 19:44:00,14385,4823,310.2,131.6,10.73730044,0.0215641293,0.08159042884,2018-03-12/2018-03-18,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2018-03-06 19:40:00,11233.2,3847,247.9,130,10.51196257,0.0220685112,0.08086125052,2018-03-05/2018-03-11,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-11-07 19:39:00,14054.5,4609,347.8,140.9,10.97769581,0.02474652247,0.07791125488,2017-11-06/2017-11-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-10-31 19:42:00,14713.7,4864,229.6,133.7,10.89007401,0.01560450465,0.0814515633,2017-10-30/2017-11-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-10-10 18:46:00,9794.5,3356,246.7,161.4,10.50661502,0.02518760529,0.06509674732,2017-10-09/2017-10-15,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-23 7:40:00,12245.2,4015,230.7,166.2,10.97950685,0.01884003528,0.06606201474,2017-09-18/2017-09-24,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-13 12:14:00,11308.7,4830,85.3,145.3,8.42884472,0.007542865228,0.05800994302,2017-09-11/2017-09-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-12 18:42:00,13405.2,4822,265,157.8,10.00802986,0.01976844806,0.06342224248,2017-09-11/2017-09-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-12 18:42:00,12609.3,5347,288.1,137.8,8.489523097,0.02284821521,0.06160756964,2017-09-11/2017-09-17,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-10 8:12:00,20782,7271,204.1,162.8,10.28953376,0.009820998941,0.06320352435,2017-09-04/2017-09-10,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-09-07 17:48:00,8933.9,3330,69.4,150.6,9.65827027,0.00776816396,0.06413194071,2017-09-04/2017-09-10,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-06-17 9:52:00,11420.1,4480,9.1,139.1,9.176866071,0.0007968406581,0.06597315652,2017-06-12/2017-06-18,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-06-09 14:14:00,12631.2,5023,26.5,134.3,9.052821023,0.002097979606,0.06740745364,2017-06-05/2017-06-11,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-06-06 18:44:00,14968.5,5315,301,150,10.1385889,0.02010889535,0.06759059266,2017-06-05/2017-06-11,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-06-05 8:31:00,10158.5,3978,55.7,141,9.19321267,0.005483092976,0.06520008986,2017-06-05/2017-06-11,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-30 18:42:00,16444.4,5752,299.7,145.3,10.29204451,0.01822504926,0.07083306611,2017-05-29/2017-06-04,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-23 18:45:00,11805.8,4498,301.3,151.5,9.448839484,0.02552135391,0.06236857745,2017-05-22/2017-05-28,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-21 7:04:00,21176.2,7951,591.9,172.4,9.588016602,0.02795119049,0.05561494549,2017-05-15/2017-05-21,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-16 18:43:00,12676.3,4494,66.9,151.4,10.15457944,0.00527756522,0.06707119841,2017-05-15/2017-05-21,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-14 8:22:00,8534.8,3298,17.6,138.5,9.316337174,0.002062145569,0.06726597238,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-13 8:32:00,2116.4,816,0,149.2,9.337058824,0,0.06258082321,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-13 8:09:00,4339,1224,0,173.3,12.76176471,0,0.0736397271,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-13 7:50:00,2553.8,945,0,140.1,9.728761905,0,0.06944155535,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-12 13:57:00,7286.4,2829,17.2,139.4,9.272195122,0.002360562143,0.06651502957,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-09 18:42:00,10236,3562,217.6,154.2,10.34519933,0.02125830403,0.06708948979,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-08 7:37:00,17719.9,6400,178.4,147.5,9.96744375,0.01006777691,0.06757588983,2017-05-08/2017-05-14,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-06 7:30:00,9156.8,2754,141.3,178.6,11.9696732,0.01543115499,0.06701944682,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-06 7:11:00,2279,945,10.9,149,8.681904762,0.004782799473,0.05826781719,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-04 14:56:00,2922.7,1181,0,151.8,8.909161727,0,0.05869012996,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-04 14:33:00,2460.5,974,0,136.4,9.094250513,0,0.06667339086,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-02 18:41:00,11202.3,3654,182,159.7,11.03674877,0.01624666363,0.06910925966,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-05-01 7:34:00,15385.4,6302,691.7,174.3,8.788867026,0.04495820713,0.05042379246,2017-05-01/2017-05-07,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-30 8:13:00,7620.2,3333,164.5,144.5,8.230639064,0.02158735991,0.05695943989,2017-04-24/2017-04-30,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-27 16:35:00,10147.7,3142,18.3,163,11.62690006,0.001803364309,0.07133067524,2017-04-24/2017-04-30,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-22 6:50:00,13696.6,6288,699.4,164,7.841564885,0.05106376765,0.04781442003,2017-04-17/2017-04-23,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-18 18:47:00,10796.6,3817,180.8,153.8,10.18280325,0.01674601263,0.06620808354,2017-04-17/2017-04-23,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-17 8:20:00,14664.2,4901,26.9,156.1,10.77149969,0.001834399422,0.06900384173,2017-04-17/2017-04-23,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-11 18:43:00,10217.7,3585,45.3,150.4,10.26045188,0.004433483073,0.06822108965,2017-04-10/2017-04-16,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-09 6:58:00,42528.7,13713,198.8,165.2,11.16483045,0.004674490403,0.06758371945,2017-04-03/2017-04-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-04 18:17:00,8161,2658,0,156.1,11.05327314,0,0.07080892465,2017-04-03/2017-04-09,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-04-02 7:48:00,15281.3,4812,17.5,161.1,11.43239401,0.001145190527,0.0709645811,2017-03-27/2017-04-02,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-31 14:20:00,4635,1438,0,163.4,11.60361613,0,0.07101356263,2017-03-27/2017-04-02,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-31 14:04:00,2101.1,777,0,144.7,9.734826255,0,0.06727592436,2017-03-27/2017-04-02,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-30 14:31:00,9064.2,3088,11.8,155.7,10.56707254,0.001301824761,0.06786816017,2017-03-27/2017-04-02,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-28 19:24:00,7482.6,2742,65.3,141.2,9.823982495,0.008726913105,0.06957494685,2017-03-27/2017-04-02,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-25 8:47:00,18088.9,5897,58,157.8,11.04290995,0.003206386237,0.06998041796,2017-03-20/2017-03-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-24 15:00:00,11284.5,4082,0,152.4,9.952033317,0,0.06530205589,2017-03-20/2017-03-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-23 15:33:00,10330.9,3784,11,137.5,9.828551797,0.001064766864,0.07148037671,2017-03-20/2017-03-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-22 18:07:00,13740.3,4541,30.7,153,10.89299273,0.002234303472,0.07119603093,2017-03-20/2017-03-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-19 9:20:00,32204.9,10718,57.1,155.7,10.81709647,0.001773022118,0.06947396579,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-17 16:18:00,1571.3,662,0,139,8.544833837,0,0.06147362473,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-17 15:44:00,6259,1799,0,169,12.52495831,0,0.07411217935,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-17 15:10:00,4362.5,1606,0,138.9,9.778953923,0,0.07040283602,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-16 15:30:00,11030.6,3821,21.5,151.8,10.39260926,0.001949123348,0.06846251162,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-14 19:44:00,11874.1,3802,190.6,168.1,11.24322988,0.01605174287,0.06688417537,2017-03-13/2017-03-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-12 8:59:00,21420.1,7763,108.5,149.8,9.933319593,0.005065335829,0.06631054468,2017-03-06/2017-03-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-09 15:38:00,9702.5,3711,11.3,136.3,9.412287793,0.001164648287,0.06905566979,2017-03-06/2017-03-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-07 19:45:00,11282.1,4526,267.3,144.6,8.973831198,0.02369239769,0.06205969016,2017-03-06/2017-03-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-05 9:24:00,21122.1,6265,105.7,170.2,12.13720032,0.005004237268,0.07131140023,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-05 8:50:00,4376.4,1699,0,142.1,9.273125368,0,0.06525774362,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-04 15:11:00,7330.1,2414,0,158.8,10.9313836,0,0.06883742818,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-01 10:10:00,1005,277,0,169.7,13.06137184,0,0.07696742393,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-01 9:58:00,2021.4,587,0,161.4,12.3970017,0,0.07680918032,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-01 9:27:00,5027.3,1591,0,149.6,11.37541169,0,0.0760388482,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-03-01 9:07:00,3020.6,1152,0,131.1,9.439375,0,0.07200133486,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-28 19:42:00,8513.8,2996,152.5,153.8,10.23020027,0.01791209566,0.06651625661,2017-02-27/2017-03-05,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-26 9:40:00,15304.9,6037,75.2,134.1,9.126658937,0.004913459088,0.06805860505,2017-02-20/2017-02-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-23 15:13:00,14092.6,5482,62.2,148.5,9.254534841,0.004413663909,0.06232009994,2017-02-20/2017-02-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-20 16:37:00,11028.4,3977,47.8,152.5,9.982962032,0.004334264263,0.06546204611,2017-02-20/2017-02-26,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-16 15:36:00,12833.8,4384,0,148.3,10.53870438,0,0.07106341456,2017-02-13/2017-02-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-14 19:44:00,14726.8,5436,263.7,148.4,9.752847682,0.01790613032,0.06571999786,2017-02-13/2017-02-19,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-12 8:57:00,6116.1,2367,0,153.4,9.302053232,0,0.06063919969,2017-02-06/2017-02-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-10 15:01:00,11912.1,4301,25.3,145.4,9.970602186,0.002123890834,0.06857360513,2017-02-06/2017-02-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-09 15:39:00,7894.3,2915,11.9,141.6,9.749392796,0.001507416744,0.06885164404,2017-02-06/2017-02-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
13829937,F,2017-02-07 19:44:00,10388.3,3873,224.7,154.8,9.656049574,0.0216301031,0.06237758123,2017-02-06/2017-02-12,0.8103448276,3.113513514,178.0761111,0.413,50th percentile
