athlete,run_number,pace,pace_raw,group
7947798,383,4.501832859672968,6.997637161477941,high
7947798,384,5.191059841384282,4.498301356253935,high
7947798,385,5.191059841384282,7.261339726965797,high
7947798,386,5.064674129422332,5.191059841384282,high
7947798,387,5.064674129422332,4.629090344312104,high
7947798,388,4.629090344312104,5.064674129422332,high
7947798,389,4.629090344312104,3.938086123249907,high
7947798,390,4.487716081370165,4.487716081370165,high
7947798,391,4.487716081370165,4.868790229410794,high
7947798,392,4.868790229410794,3.8761605826186534,high
7947798,393,4.868790229410794,5.219985085756897,high
7947798,394,4.712374255298369,8.073760279092948,high
7947798,395,4.986438211166976,4.386337451786225,high
7947798,396,4.712374255298369,4.712374255298369,high
7947798,397,4.667768844173767,4.986438211166976,high
7947798,398,4.667768844173767,4.667768844173767,high
7947798,399,4.667768844173767,4.50642447822745,high
7947798,400,4.667768844173767,4.488352090324299,high
7947798,401,4.741182580777161,4.768298296762314,high
7947798,402,4.741182580777161,4.889374664502235,high
7947798,403,4.768298296762314,4.741182580777161,high
7947798,404,4.741182580777161,4.5905723550657775,high
7947798,405,4.5905723550657775,5.210052404528215,high
7947798,406,4.5905723550657775,4.467098674130623,high
7947798,407,4.563374128094534,4.563374128094534,high
7947798,408,4.563374128094534,4.701489383538901,high
7947798,409,4.632163089136383,4.529232785192758,high
7947798,410,4.632163089136383,4.885590105781215,high
7947798,411,4.632163089136383,4.632163089136383,high
7947798,412,4.771297511506118,4.621501323497038,high
7947798,413,4.771297511506118,5.147337549627916,high
7947798,414,4.771297511506118,4.771297511506118,high
7947798,415,4.7757224035787695,4.7757224035787695,high
7947798,416,4.7757224035787695,4.638628011433238,high
7947798,417,4.7757224035787695,4.937152997552017,high
7947798,418,4.687049883602333,5.081904180307939,high
7947798,419,4.687049883602333,4.687049883602333,high
7947798,420,4.6059352334252734,4.6059352334252734,high
7947798,421,4.6059352334252734,4.449091959114331,high
7947798,422,4.504774528153176,4.1486114213386935,high
7947798,423,4.504774528153176,4.623438156738374,high
7947798,424,4.623438156738374,4.504774528153176,high
7947798,425,4.800123659366008,4.800123659366008,high
7947798,426,4.800123659366008,4.875675598894895,high
7947798,427,4.820733278351744,4.841342897337479,high
7947798,428,4.841342897337479,4.723615423400473,high
8180382,1,5.372374011408268,4.865160628740223,mid
8180382,2,5.506926980849631,5.372374011408268,mid
8180382,3,5.641479950290995,6.248678164234489,mid
8180382,4,5.641479950290995,5.641479950290995,mid
8180382,5,5.641479950290995,6.393744250229991,mid
8180382,6,4.928485055758449,4.068209987605454,mid
8180382,7,4.795327459472015,4.928485055758449,mid
8180382,8,4.795327459472015,4.795327459472015,mid
8180382,9,4.795327459472015,4.167812815190844,mid
8180382,10,4.795327459472015,5.382878560648599,mid
8180382,11,4.860282056508361,4.402122877016755,mid
8180382,12,4.860282056508361,5.24296576776259,mid
8180382,13,4.860282056508361,4.860282056508361,mid
8180382,14,4.860282056508361,4.489581939053227,mid
8180382,15,4.489581939053227,5.432570067599357,mid
8180382,16,4.489581939053227,4.350282485875706,mid
8180382,17,4.350282485875706,3.787237011272013,mid
8180382,18,4.350282485875706,4.942359883474841,mid
8180382,19,4.541810075093868,4.223157959681027,mid
8180382,20,4.942359883474841,6.726921065116108,mid
8180382,21,5.447638049704796,4.541810075093868,mid
8180382,22,5.501069008978701,5.447638049704796,mid
8180382,23,5.447638049704796,5.501069008978701,mid
8180382,24,5.447638049704796,6.634114583333334,mid
8180382,25,4.586365950819181,4.586365950819181,mid
8180382,26,4.586365950819181,4.5562292093195,mid
8180382,27,4.586365950819181,4.17609522708378,mid
8180382,28,4.8970708261539855,4.8970708261539855,mid
8180382,29,4.8970708261539855,6.359649122807018,mid
8180382,30,4.8970708261539855,5.138511386495908,mid
8180382,31,4.599089683379935,4.018579406085277,mid
8180382,32,4.5680733202851345,4.599089683379935,mid
8180382,33,4.5680733202851345,4.5680733202851345,mid
8180382,34,4.5680733202851345,4.159919500476466,mid
8180382,35,4.248310006664762,5.270629455116588,mid
8180382,36,4.248310006664762,4.151576308829357,mid
8180382,37,4.857840689813378,4.248310006664762,mid
8180382,38,4.857840689813378,4.857840689813378,mid
8180382,39,4.857840689813378,5.775863956044644,mid
8180382,40,5.55258991591271,5.630031296547338,mid
8180382,41,5.630031296547338,4.438026063501348,mid
8180382,42,5.55258991591271,5.55258991591271,mid
8180382,43,4.71979774110353,8.847729795716651,mid
8180382,44,4.76279272139605,4.71979774110353,mid
8180382,45,4.71979774110353,3.859500035408257,mid
8180382,46,4.189761270894252,4.76279272139605,mid
8180382,47,4.189761270894252,4.189761270894252,mid
8180382,48,4.331046593150264,3.9753174320636053,mid
8180382,49,4.189761270894252,4.792769613906619,mid
8180382,50,4.331046593150264,4.331046593150264,mid
8180382,51,4.331046593150264,3.924047299254694,mid
8180382,52,4.331046593150264,4.930587815183145,mid
8180382,53,4.644559730790802,4.278213812134895,mid
8180382,54,4.930587815183145,5.972535741158765,mid
8180382,55,4.997163943101411,4.644559730790802,mid
8180382,56,5.248389969145389,4.997163943101411,mid
8180382,57,4.997163943101411,6.164705882352941,mid
8180382,58,4.997163943101411,5.248389969145389,mid
8180382,59,4.66176124070861,4.523399492660901,mid
8180382,60,4.523399492660901,4.66176124070861,mid
8180382,61,4.523399492660901,4.463592609843192,mid
8180382,62,4.604377104377105,4.438870794575917,mid
8180382,63,4.463592609843192,4.604377104377105,mid
8180382,64,4.604377104377105,4.683775327771157,mid
8180382,65,4.607843839456035,4.026769047677272,mid
8180382,66,4.683775327771157,5.4317686670627845,mid
8180382,67,4.710485773105921,4.607843839456035,mid
8180382,68,4.710485773105921,4.710485773105921,mid
8180382,69,4.710485773105921,5.375552282768777,mid
8180382,70,5.060051191179366,3.5238658026434835,mid
8180382,71,5.060051191179366,5.270638885237282,mid
8180382,72,4.68774295690033,5.060051191179366,mid
8180382,73,4.68774295690033,4.68774295690033,mid
8180382,74,4.68774295690033,4.6121049591854,mid
8180382,75,4.6121049591854,3.904269343879931,mid
8180382,76,4.6121049591854,4.898838975162886,mid
8180382,77,4.453524185938863,4.375508242773712,mid
8180382,78,4.898838975162886,5.080289110325234,mid
8180382,79,4.453524185938863,4.453524185938863,mid
8180382,80,4.453524185938863,5.268456060135663,mid
8180382,81,4.453524185938863,3.3638541564110134,mid
8180382,82,4.619995698807479,3.466719492868463,mid
8180382,83,4.619995698807479,5.212215079808707,mid
8180382,84,4.619995698807479,4.619995698807479,mid
8180382,85,5.212215079808707,5.276881820091696,mid
8180382,86,4.619995698807479,4.492091139295712,mid
8180382,87,4.492091139295712,5.658523588283293,mid
8180382,88,4.492091139295712,4.365465512402292,mid
8180382,89,4.797081106117107,4.446570594776444,mid
8180382,90,4.446570594776444,4.797081106117107,mid
8180382,91,4.797081106117107,6.445106980007014,mid
8180382,92,4.797081106117107,4.361955754451858,mid
8180382,93,4.664346056470863,5.280503597376156,mid
8180382,94,4.664346056470863,4.664346056470863,mid
8180382,95,4.664346056470863,4.594551198597442,mid
8180382,96,4.594551198597442,4.776922363417123,mid
8180382,97,4.256480522229277,4.167753636691139,mid
8180382,98,4.256480522229277,4.256480522229277,mid
8180382,99,4.256480522229277,4.138389886892881,mid
8180382,100,4.340364313037904,4.945283760960599,mid
8180382,101,4.627417125297403,4.340364313037904,mid
8180382,102,4.6901750434516565,4.6901750434516565,mid
8180382,103,4.6901750434516565,4.627417125297403,mid
8180382,104,4.73028954271574,7.100783822642734,mid
8180382,105,4.847249842462334,5.123179809857823,mid
8180382,106,4.847249842462334,4.73028954271574,mid
8180382,107,4.847249842462334,4.847249842462334,mid
8180382,108,4.73028954271574,4.678747180348108,mid
8180382,109,4.678747180348108,4.937202581017596,mid
8180382,110,4.678747180348108,4.503559909329659,mid
8180382,111,4.692626165483279,4.57808565916674,mid
8180382,112,4.646144913943739,4.768552670891866,mid
8180382,113,4.646144913943739,4.692626165483279,mid
8180382,114,4.692626165483279,4.646144913943739,mid
8180382,115,4.646144913943739,4.236780456736756,mid
8180382,116,4.4509494858515355,6.2833022737181645,mid
8180382,117,4.4509494858515355,3.993598048929197,mid
8180382,118,4.555921737431581,4.4509494858515355,mid
8180382,119,4.555921737431581,4.668595067027463,mid
8180382,120,4.668595067027463,4.555921737431581,mid
8180382,121,4.668595067027463,5.074625736898428,mid
8180382,122,4.678999408704148,4.678999408704148,mid
8180382,123,5.074625736898428,4.063897302754941,mid
8180382,124,5.032499534927629,5.304011295715091,mid
8180382,125,5.032499534927629,5.448987114780724,mid
8180382,126,5.304011295715091,5.032499534927629,mid
8180382,127,5.448987114780724,4.569865730586361,mid
8180382,128,5.210035373775247,5.829060201263613,mid
8180382,129,5.802732490222967,5.802732490222967,mid
8180382,130,5.802732490222967,5.210035373775247,mid
8180382,131,5.802732490222967,7.977931918595335,mid
8180382,132,5.210035373775247,4.856129810148571,mid
8180382,133,5.972194593638795,6.057829786643346,mid
8180382,134,4.910462225593056,4.910462225593056,mid
8180382,135,4.910462225593056,5.972194593638795,mid
8180382,136,4.797982965592504,4.517225251466766,mid
8180382,137,4.797982965592504,4.583838473441951,mid
8180382,138,4.797982965592504,4.797982965592504,mid
8180382,139,4.872321577092544,5.6835794264631385,mid
8180382,140,5.0055380953452495,5.099646947519018,mid
8180382,141,5.099646947519018,4.872321577092544,mid
8180382,142,5.099646947519018,5.0055380953452495,mid
8180382,143,5.0055380953452495,5.776280223645721,mid
8180382,144,5.776280223645721,5.89610898566367,mid
8180382,145,5.776280223645721,4.597282352436881,mid
8180382,146,4.597282352436881,6.898454746136866,mid
8180382,147,4.4277597610521084,3.7042580258923894,mid
8180382,148,4.4277597610521084,4.4277597610521084,mid
8180382,149,4.4277597610521084,4.203592934162883,mid
8180382,150,4.4277597610521084,4.468184708257932,mid
8180382,151,4.468184708257932,4.607456494386745,mid
8180382,152,4.607456494386745,4.411214161092315,mid
8180382,153,5.127442966485844,5.127442966485844,mid
8180382,154,5.127442966485844,5.288351889863366,mid
8180382,155,5.127442966485844,6.278622682634143,mid
8180382,156,4.620323039713081,4.5185216264346915,mid
8180382,157,4.5185216264346915,4.620323039713081,mid
8180382,158,4.5185216264346915,3.8469066654621558,mid
8180382,159,4.620323039713081,3.4330282400844694,mid
8180382,160,4.774337589489999,4.774337589489999,mid
8180382,161,4.774337589489999,5.055853854224527,mid
8180382,162,4.774337589489999,5.455373406193078,mid
8180382,163,4.596351386615424,4.5469226001868,mid
8180382,164,4.562121390535254,4.150897469204717,mid
8180382,165,4.562121390535254,4.596351386615424,mid
8180382,166,4.562121390535254,4.562121390535254,mid
8180382,167,4.596351386615424,5.83325445819793,mid
8180382,168,4.562121390535254,4.437142602427438,mid
8180382,169,4.621643646351704,4.621643646351704,mid
8180382,170,4.437142602427438,4.30075779942919,mid
8180382,171,4.621643646351704,4.72573591706211,mid
8180382,172,4.4222699395113185,3.626945403708881,mid
8180382,173,4.447014442471053,4.820870529762476,mid
8180382,174,4.447014442471053,4.4222699395113185,mid
8180382,175,4.600806259243356,4.447014442471053,mid
8180382,176,4.447014442471053,4.967571525707411,mid
8180382,177,4.600806259243356,4.600806259243356,mid
8180382,178,4.923282150417292,4.168092821604139,mid
8180382,179,4.600806259243356,4.923282150417292,mid
8180382,180,4.788164088769335,5.966960470562995,mid
8180382,181,4.923282150417292,4.567971641674215,mid
8180382,182,4.788164088769335,4.788164088769335,mid
8180382,183,4.788164088769335,7.9799120269094175,mid
8180382,184,4.9727277361472195,3.4020021287775695,mid
8180382,185,4.9727277361472195,7.778392670479001,mid
8180382,186,4.705826075777553,4.9727277361472195,mid
8180382,187,4.826659603935266,4.161397740684539,mid
8180382,188,4.766242839856409,4.705826075777553,mid
8180382,189,4.705826075777553,4.826659603935266,mid
8684584,1,5.741719974385888,5.639981908638625,mid
8684584,2,6.108748668426264,5.741719974385888,mid
8684584,3,6.475777362466641,8.07275926634468,mid
8684584,4,6.475777362466641,6.475777362466641,mid
8684584,5,6.7545195682405135,7.001499739175795,mid
8684584,6,6.475777362466641,6.203509785513108,mid
8684584,7,6.250585992436791,6.7545195682405135,mid
8684584,8,6.203509785513108,4.747898353230203,mid
8684584,9,5.883649791936507,6.250585992436791,mid
8684584,10,5.883649791936507,5.883649791936507,mid
8684584,11,5.951371218546792,5.357228272134441,mid
8684584,12,5.951371218546792,6.141936890689878,mid
8684584,13,6.121722096077645,5.951371218546792,mid
8684584,14,6.121722096077645,6.121722096077645,mid
8684584,15,6.121722096077645,6.143053587241114,mid
8684584,16,6.143053587241114,5.3473210209771,mid
8684584,17,6.638566912539515,8.472643357393942,mid
8684584,18,7.8863539335594615,6.638566912539515,mid
8684584,19,7.8863539335594615,7.8863539335594615,mid
8684584,20,7.349805066469631,7.927817752623646,mid
8684584,21,7.349805066469631,7.349805066469631,mid
8684584,22,6.735049795768507,5.219533496469503,mid
8684584,23,5.765880922841711,5.672706179411063,mid
8684584,24,5.765880922841711,6.735049795768507,mid
8684584,25,5.765880922841711,5.765880922841711,mid
8684584,26,5.900830398678319,5.9065021209994475,mid
8684584,27,5.900830398678319,5.572260315707531,mid
8684584,28,5.9065021209994475,5.900830398678319,mid
8684584,29,6.01104246965629,6.141786614034243,mid
8684584,30,6.01104246965629,6.638318416459316,mid
8684584,31,6.141786614034243,6.01104246965629,mid
8684584,32,6.01104246965629,5.525819525590834,mid
8684584,33,5.630907711549896,6.270218459203643,mid
8684584,34,5.630907711549896,5.630907711549896,mid
8684584,35,5.856647123386285,5.615005592333969,mid
8684584,36,5.856647123386285,5.912207233395967,mid
8684584,37,5.878801256914327,5.856647123386285,mid
8684584,38,5.912207233395967,5.878801256914327,mid
8684584,39,5.878801256914327,6.269200989085095,mid
8684584,40,5.878801256914327,6.271554476944694,mid
8684584,41,5.783750945361221,4.300638574664369,mid
8684584,42,5.783750945361221,5.7563357846643965,mid
8684584,43,5.783750945361221,5.783750945361221,mid
8684584,44,5.783750945361221,5.942072125705832,mid
8684584,45,5.783750945361221,6.464550515844746,mid
8684584,46,5.383526295357493,4.629858875959396,mid
8684584,47,5.383526295357493,5.281406224802451,mid
8684584,48,5.281406224802451,5.383526295357493,mid
8684584,49,5.383526295357493,5.786414322034792,mid
8684584,50,5.5546168792768436,5.119882734792168,mid
8684584,51,5.714126951786476,5.714126951786476,mid
